id,office_name,branch_type,city,district,state,pincode,latitude,longitude
PO137971,Achlapur B.O,BO,Achlapur,Mancherial,Telangana,504273,19.224411,79.605288
PO137972,Dehgaon B.O,BO,Dehgaon,Kumuram Bheem Asifabad,Telangana,504273,19.256745,79.709137
PO137973,Bhimni B.O,BO,Bhimni,Mancherial,Telangana,504273,19.208284,79.58001
PO137974,Bibra B.O,BO,Bibra,Kumuram Bheem Asifabad,Telangana,504273,19.301475,79.643193
PO137975,Karjibheempur B.O,BO,Karjibheempur,Mancherial,Telangana,504273,19.335427,79.492886
PO137976,Kowthala B.O,BO,Kowthala,Kumuram Bheem Asifabad,Telangana,504299,19.526474,79.725859
PO137977,Gurudpet B.O,BO,Gurudpet,Kumuram Bheem Asifabad,Telangana,504299,19.422653,79.784842
PO137978,Hudkuli B.O,BO,Hudkuli,Kumuram Bheem Asifabad,Telangana,504299,19.422653,79.784842
PO137979,Munjampalli B.O,BO,Munjampalli,Karimnagar,Telangana,505469,18.383355,79.190827
PO137980,Muthyampet B.O,BO,Muthyampet,Kumuram Bheem Asifabad,Telangana,504299,18.866103,79.290457
PO137981,Muthyampet B.O,BO,Muthyampet,Jagitial,Telangana,505452,18.688884,78.940866
PO137982,Pardi B.O,BO,Pardi,Kumuram Bheem Asifabad,Telangana,504299,19.564202,79.689499
PO137983,Ankhoda B.O,BO,Ankhoda,Kumuram Bheem Asifabad,Telangana,504299,19.479601,79.783367
PO137985,Andevelli B.O,BO,Andevelli,Kumuram Bheem Asifabad,Telangana,504296,19.358146,79.482334
PO137986,Chadvai B.O,BO,Chadvai,Kumuram Bheem Asifabad,Telangana,504296,19.35258,79.523602
PO137987,Easgaon Camp B.O,BO,Easgaon Camp,Kumuram Bheem Asifabad,Telangana,504296,19.356552,79.528026
PO137988,Chintaguda B.O,BO,Chintaguda,Mancherial,Telangana,504205,19.081873,79.048969
PO137989,Dwarakapur B.O,BO,Dwarakapur,Mancherial,Telangana,504272,19.125951,79.462654
PO137990,Mangi B.O,BO,Mangi,Kumuram Bheem Asifabad,Telangana,504297,19.178601,79.270485
PO137991,Kannepalli B.O,BO,Kannepalli,Mancherial,Telangana,504219,19.071758,79.631964
PO137992,Dantanpalle,BO,Dantanpalle,Kumuram Bheem Asifabad,Telangana,504297,19.272189,79.191756
PO137993,Mucherla B.O,BO,Mucherla,Hanumakonda,Telangana,506015,18.063783,79.562699
PO137994,Bheemaram B.O,BO,Bheemaram,Jagitial,Telangana,505453,18.734597,78.786253
PO137995,Chintagattu B.O,BO,Chintagattu,Hanumakonda,Telangana,506015,18.053284,79.513536
PO137996,Bhatpally B.O,BO,Bhatpally,Hanumakonda,Telangana,506003,17.956152,79.538643
PO137997,Saipet B.O,BO,Saipet,Hanumakonda,Telangana,506142,17.970669,79.406457
PO137998,Velair B.O,BO,Velair,Hanumakonda,Telangana,506142,18.005666,79.32651
PO137999,Kondapur BO,BO,Kondapur,Medak,Telangana,502102,18.047703,78.572181
PO138000,Kondapur B.O,BO,Kondapur,Jagitial,Telangana,505453,18.777371,78.808531
PO138001,Kondapur B.O,BO,Kondapur,Jangoan,Telangana,506145,17.970367,79.253852
PO138002,Venkatadripet B.O,BO,Venkatadripet,Jangoan,Telangana,506145,17.935087,79.32012
PO138003,Janakipuram B.O,BO,Janakipuram,Hanumakonda,Telangana,506151,17.951692,79.371485
PO138004,Mallikudurla B.O,BO,Mallikudurla,Hanumakonda,Telangana,506151,17.958325,79.350933
PO138005,Naskal B.O,BO,Naskal,Jangoan,Telangana,506144,17.880478,79.423085
PO138006,Peddaramancherla B.O,BO,Peddaramancherla,Jangoan,Telangana,506221,17.733665,79.067832
PO138007,FATHEPUR B.O,BO,FATHEPUR,Nizamabad,Telangana,503217,18.848135,78.304023
PO138008,Nagapuri B.O,BO,Nagapuri,Siddipet,Telangana,506223,17.861845,78.884862
PO138009,Dommat B.O,BO,Dommat,Siddipet,Telangana,506223,17.979636,78.977336
PO138010,Gurujakunta B.O,BO,Gurujakunta,Siddipet,Telangana,506223,17.939409,79.015451
PO138011,Kadavendi B.O,BO,Kadavendi,Jangoan,Telangana,506302,17.577387,79.338223
PO138012,Kamareddigudem B.O,BO,Kamareddigudem,Jangoan,Telangana,506302,17.540695,79.348942
PO138013,Madhapur B.O,BO,Madhapur,Jangoan,Telangana,506302,17.620655,79.36395
PO138014,Seetarampur B.O,BO,Seetarampur,Jangoan,Telangana,506302,17.558385,79.328385
PO138015,Pamnoor B.O,BO,Pamnoor,Jangoan,Telangana,506143,17.897431,79.422255
PO138016,Shivunipalli B.O,BO,Shivunipalli,Jangoan,Telangana,506143,17.844204,79.374634
PO138017,Thimmampet B.O,BO,Thimmampet,Mulugu,Telangana,506172,18.266917,80.482833
PO138018,Shamirpet B.O,BO,Shamirpet,Jangoan,Telangana,506175,17.678,79.1672
PO138019,Solipuram B.O,BO,Solipuram,Jangoan,Telangana,506367,17.06,79.09
PO138020,Narsapur B.O,BO,Narsapur,Jangoan,Telangana,506224,16.564,78.181
PO138022,Bandanagaram B.O,BO,Bandanagaram,Jangoan,Telangana,506224,16.726,78.256
PO138023,Yellamula B.O,BO,Yellamula,Jangoan,Telangana,506201,15.456,77.965
PO138024,Kalyam B.O,BO,Kalyam,Jangoan,Telangana,506201,15.852,77.985
PO138025,Mekhal Ghat B.O,BO,Mekhal Ghat,Jangoan,Telangana,506244,15.98,76.236
PO138026,Narayanpur B.O,BO,Narayanpur,Jangoan,Telangana,506244,16.21,77.21
PO138027,Veldi B.O,BO,Veldi,Jangoan,Telangana,506244,14.985,76.652
PO138028,Gabbeta B.O,BO,Gabbeta,Jangoan,Telangana,506244,14.625,76.981
PO138029,Ibrahimpur B.O,BO,Ibrahimpur,Jangoan,Telangana,506244,14.125,75.63
PO138030,Kolkonda B.O,BO,Kolkonda,Jangoan,Telangana,506303,16.3887,75.698
PO138031,Kothapalli B.O,BO,Kothapalli,Jangoan,Telangana,506303,15.7666,76.31125
PO138032,Ramarajpalli B.O,BO,Ramarajpalli,Jangoan,Telangana,506303,14.963,73.32
PO138033,Appireddipalli B.O,BO,Appireddipalli,Jangoan,Telangana,506303,19.639,76.697
PO138034,Kodur B.O,BO,Kodur,Jangoan,Telangana,506303,19.859,71.87456
PO138035,Marudkalan B.O,BO,Marudkalan,Jangoan,Telangana,506303,18.546,74.5463
PO138036,Waddicherla B.O,BO,Waddicherla,Jangoan,Telangana,506303,13.7852,71.4578
PO138037,Neerukulla B.O,BO,Neerukulla,Warangal,Telangana,506342,12.6989,70.8978
PO138038,Dudekulapalli B.O,BO,Dudekulapalli,Jayashankar Bhupalapally,Telangana,506169,18.41647,80.08501
PO138039,Pambapur B.O,BO,Pambapur,Jayashankar Bhupalapally,Telangana,506169,18.47715,80.06428
PO138041,Peddapur B.O,BO,Peddapur,Warangal,Telangana,506342,18.031148,79.72846
PO138042,Neredupalli B.O,BO,Neredupalli,Jayashankar Bhupalapally,Telangana,506168,18.42051,79.76432
PO138044,Raghavareddipet B.O,BO,Raghavareddipet,Jayashankar Bhupalapally,Telangana,506356,18.376668,79.617885
PO138045,Ilapuram B.O,BO,Ilapuram,Mulugu,Telangana,506165,18.338943,80.430277
PO138046,Buttaigudem B.O,BO,Buttaigudem,Mulugu,Telangana,506165,18.338972,80.430221
PO138047,Etur B.O,BO,Etur,Mulugu,Telangana,506165,18.338953,80.430243
PO138048,Gurrevula B.O,BO,Gurrevula,Mulugu,Telangana,506165,18.338961,80.430249
PO138049,Tupakulagudem B.O,BO,Tupakulagudem,Mulugu,Telangana,506165,18.338974,80.430243
PO138050,Nallakunta B.O,BO,Nallakunta,Jayashankar Bhupalapally,Telangana,506345,18.282467,79.919315
PO138051,Adavirangapur B.O,BO,Adavirangapur,Jayashankar Bhupalapally,Telangana,506168,18.3334,79.95979
PO138052,Bussapur B.O,BO,Bussapur,Mulugu,Telangana,506344,18.178942,80.078963
PO138053,Dumpaligudem B.O,BO,Dumpaligudem,Mulugu,Telangana,506344,18.172645,80.126789
PO138054,Tadvai B.O,BO,Tadvai,Mulugu,Telangana,506344,18.232114,80.312896
PO138055,BUSSAPUR B.O,BO,BUSSAPUR,Nizamabad,Telangana,503218,18.90258,78.36153
PO138056,Rangapur B.O,BO,Rangapur,Jayashankar Bhupalapally,Telangana,506366,18.086602,79.847597
PO138057,Dhamervai B.O,BO,Dhamervai,Mulugu,Telangana,506344,18.16904,80.41009
PO138058,Jawaharnagar B.O,BO,Jawaharnagar,Mulugu,Telangana,506344,18.21357,80.02441
PO138059,Devagiripatnam B.O,BO,Devagiripatnam,Mulugu,Telangana,506352,18.156703,79.979442
PO138060,Kannaigudem B.O,BO,Kannaigudem,Mulugu,Telangana,506352,18.157893,80.036103
PO138061,Kasimdevipet B.O,BO,Kasimdevipet,Mulugu,Telangana,506352,18.169207,79.997144
PO138062,Buchannapet B.O,BO,Buchannapet,Mulugu,Telangana,506172,18.21965,80.529875
PO138063,Chunchupalli B.O,BO,Chunchupalli,Mulugu,Telangana,506172,18.20926,80.600025
PO138064,Poredupalli B.O,BO,Poredupalli,Mulugu,Telangana,506172,18.21965,80.529875
PO138066,Mallur B.O,BO,Mallur,Mulugu,Telangana,506172,18.220095,80.557267
PO138067,Ponagandla B.O,BO,Ponagandla,Jayashankar Bhupalapally,Telangana,506170,18.371784,79.762195
PO138068,Dongalasingaram B.O,BO,Dongalasingaram,Mulugu,Telangana,506349,18.13197,79.782697
PO138069,Mohd.Gouspalli B.O,BO,Mohd.Gouspalli,Mulugu,Telangana,506349,18.100621,79.816569
PO138070,Rudragudem B.O,BO,Rudragudem,Warangal,Telangana,506350,18.036525,79.885579
PO138071,Neredupalli B.O,BO,Neredupalli,Mulugu,Telangana,506349,18.109527,79.793059
PO138072,Ramachandrapuram B.O,BO,Ramachandrapuram,Mulugu,Telangana,506349,18.117661,79.91015
PO138073,Madarmetla B.O,BO,Madarmetla,Jayashankar Bhupalapally,Telangana,506366,18.29724,79.67281
PO138074,Madanpalli B.O,BO,Madanpalli,Mulugu,Telangana,506343,18.166258,79.934679
PO138075,Kowkonda B.O,BO,Kowkonda,Warangal,Telangana,506391,18.152427,79.651257
PO138076,Narsakkapalli B.O,BO,Narsakkapalli,Warangal,Telangana,506391,18.198222,79.660021
PO138077,Puligilla B.O,BO,Puligilla,Warangal,Telangana,506391,18.226633,79.636427
PO138078,Raiparthy B.O,BO,Raiparthy,Warangal,Telangana,506391,18.215826,79.658731
PO138079,Vellampalli B.O,BO,Vellampalli,Warangal,Telangana,506391,18.164828,79.669682
PO138080,Malakpet B.O,BO,Malakpet,Warangal,Telangana,506391,18.21805,79.67561
PO138081,Karlapalli B.O,BO,Karlapalli,Mulugu,Telangana,506347,18.157528,80.14812
PO138082,Rangapur Project Nagar B.O,BO,Rangapur Project Nagar,Mulugu,Telangana,506347,18.23175,80.179768
PO138083,Laknavaram B.O,BO,Laknavaram,Mulugu,Telangana,506347,18.187248,80.151327
PO138084,Medaram B.O,BO,Medaram,Mulugu,Telangana,506347,18.320246,80.242947
PO138085,Bollepalle (P.L) B.O,BO,Bollepalle (P.L),Mulugu,Telangana,506347,18.045512,80.308791
PO138086,Jaggaiahpet B.O,BO,Jaggaiahpet,Jayashankar Bhupalapally,Telangana,506348,18.213428,79.803774
PO138087,Rangaiahpalli B.O,BO,Rangaiahpalli,Jayashankar Bhupalapally,Telangana,506348,18.249957,79.757393
PO138088,Narayanpur B.O,BO,Narayanpur,Jayashankar Bhupalapally,Telangana,506348,18.25336,79.78803
PO138089,Pochanpalli B.O,BO,Pochanpalli,Jayashankar Bhupalapally,Telangana,506348,18.27387,79.76632
PO138090,Chennapur B.O,BO,Chennapur,Jayashankar Bhupalapally,Telangana,506319,18.211628,79.740531
PO138091,Koppula B.O,BO,Koppula,Jayashankar Bhupalapally,Telangana,506319,18.174675,79.768216
PO138092,Surampet B.O,BO,Surampet,Jayashankar Bhupalapally,Telangana,506319,18.12071,79.68772
PO138093,Tandrial B.O,BO,Tandrial,Jagitial,Telangana,505306,18.686832,78.715025
PO138094,Kamalapur B.O,BO,Kamalapur,Jagitial,Telangana,505425,18.922488,79.08004
PO138095,Lingannapet B.O,BO,Lingannapet,Rajanna Sircilla,Telangana,505304,18.289678,78.602986
PO138096,Manair Project B.O,BO,Manair Project,Rajanna Sircilla,Telangana,505304,18.271407,78.546847
PO138097,Nancherla B.O,BO,Nancherla,Jagitial,Telangana,505532,18.726656,79.088512
PO138098,Vengalaipet B.O,BO,Vengalaipet,Jagitial,Telangana,505532,18.719803,79.071567
PO138099,Ammakkapet B.O,BO,Ammakkapet,Jagitial,Telangana,505450,18.866157,78.584537
PO138100,Potharam B.O,BO,Potharam,Jagitial,Telangana,505452,18.735956,78.899118
PO138101,Servapuram B.O,BO,Servapuram,Jagitial,Telangana,505452,18.687664,78.956788
PO138102,Vallampalli B.O,BO,Vallampalli,Jagitial,Telangana,505453,18.782771,78.776865
PO138103,Konaraopet B.O,BO,Konaraopet,Rajanna Sircilla,Telangana,505301,18.482737,78.692075
PO138104,Pothugal B.O,BO,Pothugal,Rajanna Sircilla,Telangana,505404,18.300542,78.715754
PO138105,Dharmarajpalli B.O,BO,Dharmarajpalli,Jagitial,Telangana,505331,19.016545,78.708647
PO138106,Kolvai B.O,BO,Kolvai,Jagitial,Telangana,505454,19.035299,79.001741
PO138107,Takkallapalli B.O,BO,Takkallapalli,Jagitial,Telangana,505454,18.853091,78.984675
PO138108,Kandlapalli B.O,BO,Kandlapalli,Jagitial,Telangana,505454,19.02429,78.9564
PO138109,Valgonda B.O,BO,Valgonda,Jagitial,Telangana,505454,18.897536,79.054619
PO138110,Anthergaon B.O,BO,Anthergaon,Jagitial,Telangana,505455,18.764916,78.886514
PO138111,MOTHE B.O,BO,MOTHE,Kamareddy,Telangana,503120,18.292806,78.219358
PO138112,New Bus Stand Jagtial B.O,BO,New Bus Stand Jagtial,Jagitial,Telangana,505455,18.78899,78.913931
PO138113,Mallannapet B.O,BO,Mallannapet,Jagitial,Telangana,505529,18.793923,79.003662
PO138114,Nagnur Lachakkapet B.O,BO,Nagnur Lachakkapet,Jagitial,Telangana,505529,18.887598,78.907049
PO138115,Garjanapalli B.O,BO,Garjanapalli,Rajanna Sircilla,Telangana,505305,18.534025,78.607243
PO138116,Allipur B.O,BO,Allipur,Jagitial,Telangana,505460,18.86329,78.873649
PO138117,Thatlavai B.O,BO,Thatlavai,Jagitial,Telangana,505460,18.970991,78.874357
PO138118,Lingampet B.O,BO,Lingampet,Rajanna Sircilla,Telangana,505307,18.583031,78.740536
PO138119,Dulur B.O,BO,Dulur,Jagitial,Telangana,505462,18.733056,78.711419
PO138120,Takkallapalli B.O,BO,Takkallapalli,Jagitial,Telangana,505462,18.759146,78.721118
PO138121,Bhushanraopet B.O,BO,Bhushanraopet,Jagitial,Telangana,505462,18.735901,78.653312
PO138122,Kathalapur B.O,BO,Kathalapur,Jagitial,Telangana,505462,18.747176,78.685541
PO138123,Mamidipalli B.O,BO,Mamidipalli,Rajanna Sircilla,Telangana,505301,18.499204,78.794075
PO138124,Marthanpet B.O,BO,Marthanpet,Rajanna Sircilla,Telangana,505301,18.431684,78.759978
PO138125,Malakpet B.O,BO,Malakpet,Rajanna Sircilla,Telangana,505301,18.454512,78.732705
PO138126,Venkatropet B.O,BO,Venkatropet,Jagitial,Telangana,505325,18.821081,78.595389
PO138127,Chintalathana B.O,BO,Chintalathana,Rajanna Sircilla,Telangana,505302,18.404223,78.88214
PO138128,Jillella B.O,BO,Jillella,Rajanna Sircilla,Telangana,505405,18.274911,78.809239
PO138129,Mandepalli B.O,BO,Mandepalli,Rajanna Sircilla,Telangana,505405,18.359728,78.794224
PO138130,Nerella B.O,BO,Nerella,Rajanna Sircilla,Telangana,505405,18.299599,78.819501
PO138131,Chekkapalli B.O,BO,Chekkapalli,Rajanna Sircilla,Telangana,505302,18.527527,78.852439
PO138132,Thotapalli B.O,BO,Thotapalli,Siddipet,Telangana,505466,18.102939,79.221522
PO138133,Choutapalli B.O,BO,Choutapalli,Siddipet,Telangana,505466,18.076662,79.223421
PO138134,Mirzapur B.O,BO,Mirzapur,Siddipet,Telangana,505466,18.103301,79.25535
PO138135,Gugilla B.O,BO,Gugilla,Siddipet,Telangana,505528,18.200682,79.062059
PO138136,Ramchandrapuram B.O,BO,Ramchandrapuram,Siddipet,Telangana,505528,18.226772,79.089439
PO138137,Ananthapalli B.O,BO,Ananthapalli,Rajanna Sircilla,Telangana,505524,18.547909,78.921994
PO138138,Narsingapur B.O,BO,Narsingapur,Rajanna Sircilla,Telangana,505524,18.557118,78.815081
PO138139,Peddapur B.O,BO,Peddapur,Peddapalli,Telangana,505415,18.618622,79.216943
PO138140,Arnakonda B.O,BO,Arnakonda,Karimnagar,Telangana,505415,18.617971,79.165056
PO138141,Chakunta B.O,BO,Chakunta,Karimnagar,Telangana,505415,18.537781,79.172416
PO138142,Nagulamallial B.O,BO,Nagulamallial,Karimnagar,Telangana,505401,18.452819,79.001344
PO138143,Tippaipalli B.O,BO,Tippaipalli,Jagitial,Telangana,505501,18.58678,78.922123
PO138144,Voblapur B.O,BO,Voblapur,Rajanna Sircilla,Telangana,505402,18.360257,78.910267
PO138145,Deshrajpalli B.O,BO,Deshrajpalli,Karimnagar,Telangana,505451,18.526957,79.072251
PO138146,Vannaram B.O,BO,Vannaram,Karimnagar,Telangana,505451,18.504494,79.106584
PO138147,Malkapur B.O,BO,Malkapur,Karimnagar,Telangana,505451,18.469817,79.07268
PO138148,Chengerla B.O,BO,Chengerla,Karimnagar,Telangana,505469,18.363626,79.23799
PO138149,Aithpalli B.O,BO,Aithpalli,Jagitial,Telangana,505531,18.657712,79.033517
PO138150,Thirumalapur B.O,BO,Thirumalapur,Karimnagar,Telangana,505531,18.631176,79.058518
PO138151,Gopalraopet B.O,BO,Gopalraopet,Karimnagar,Telangana,505531,18.638659,79.095941
PO138152,Shanagar B.O,BO,Shanagar,Karimnagar,Telangana,505531,18.567562,79.052854
PO138153,Gannervaram B.O,BO,Gannervaram,Karimnagar,Telangana,505530,18.381616,79.046143
PO138154,Vadloorbegumpet B.O,BO,Vadloorbegumpet,Siddipet,Telangana,505530,18.314557,79.061705
PO138155,Varkole B.O,BO,Varkole,Siddipet,Telangana,505530,18.257615,79.108472
PO138156,Galipalli B.O,BO,Galipalli,Rajanna Sircilla,Telangana,505530,18.33978,78.993802
PO138157,Vachunur B.O,BO,Vachunur,Karimnagar,Telangana,505530,18.315966,79.116454
PO138158,Baswapur B.O,BO,Baswapur,Jogulamba Gadwal,Telangana,509152,15.88197,78.12953
PO138159,Gundimalla B.O,BO,Gundimalla,Jogulamba Gadwal,Telangana,509152,15.888621,78.110928
PO138160,Narva B.O,BO,Narva,Narayanpet,Telangana,509130,16.375288,77.774787
PO138161,Yamki B.O,BO,Yamki,Narayanpet,Telangana,509130,16.375289,77.774785
PO138162,Thipdampally B.O,BO,Thipdampally,Wanaparthy,Telangana,509131,16.297231,77.879013
PO138163,Mulamalla B.O,BO,Mulamalla,Wanaparthy,Telangana,509131,16.358051,77.73093
PO138164,Nandimalla B.O,BO,Nandimalla,Wanaparthy,Telangana,509131,16.358051,77.73093
PO138165,Bingidoddi B.O,BO,Bingidoddi,Jogulamba Gadwal,Telangana,509127,16.062304,77.66573
PO138166,Uttanur B.O,BO,Uttanur,Jogulamba Gadwal,Telangana,509127,16.002655,77.636957
PO138168,Priyadarshini Juriyala Project B.O,BO,Priyadarshini Juriyala Project,Jogulamba Gadwal,Telangana,509133,16.324082,77.706605
PO138169,Atmakur B.O,BO,Atmakur,Jogulamba Gadwal,Telangana,509133,16.237624,77.791965
PO138170,Chintalkunta B.O,BO,Chintalkunta,Jogulamba Gadwal,Telangana,509129,16.134483,77.512022
PO138171,Gorlakhan Doddi B.O,BO,Gorlakhan Doddi,Jogulamba Gadwal,Telangana,509129,16.096371,77.60051
PO138172,Nandinne B.O,BO,Nandinne,Jogulamba Gadwal,Telangana,509129,16.211224,77.509954
PO138173,Itkyala B.O,BO,Itkyala,Jogulamba Gadwal,Telangana,509128,16.060083,77.892396
PO138174,Korvipad B.O,BO,Korvipad,Jogulamba Gadwal,Telangana,509128,15.898372,77.919739
PO138175,Puttandoddi B.O,BO,Puttandoddi,Jogulamba Gadwal,Telangana,509128,16.093772,77.905479
PO138176,Maddelabanda B.O,BO,Maddelabanda,Jogulamba Gadwal,Telangana,509132,16.237828,77.804295
PO138177,Ramapuram B.O,BO,Ramapuram,Jogulamba Gadwal,Telangana,509126,15.985476,77.836614
PO138178,Kyathur B.O,BO,Kyathur,Jogulamba Gadwal,Telangana,509153,15.947681,78.007027
PO138179,Pragatur B.O,BO,Pragatur,Jogulamba Gadwal,Telangana,509153,15.942103,78.039563
PO138180,Pedda Dhanwada B.O,BO,Pedda Dhanwada,Jogulamba Gadwal,Telangana,509135,15.944672,77.863301
PO138181,Pathamolgara B.O,BO,Pathamolgara,Mahabubnagar,Telangana,509382,16.722902,77.979002
PO138182,Veltur B.O,BO,Veltur,Wanaparthy,Telangana,509382,16.700955,78.05172
PO138183,Addakal B.O,BO,Addakal,Mahabubnagar,Telangana,509382,16.479378,77.935843
PO138184,Maddigatla B.O,BO,Maddigatla,Wanaparthy,Telangana,509382,16.368073,78.044591
PO138185,Tatikonda B.O,BO,Tatikonda,Mahabubnagar,Telangana,509382,16.722902,77.979002
PO138186,Annasagar B.O,BO,Annasagar,Narayanpet,Telangana,509407,16.904463,77.516046
PO138187,Nagaram B.O,BO,Nagaram,Mahabubnagar,Telangana,509204,16.603066,77.741541
PO138188,Koilsagar B.O,BO,Koilsagar,Mahabubnagar,Telangana,509204,16.603066,77.741541
PO138189,Bijwar B.O,BO,Bijwar,Narayanpet,Telangana,509205,16.622291,77.602035
PO138190,Kochasindri BO,BO,Kochasindri,Khunti,Jharkhand,835225,23.3441,85.309562
PO138191,Bongaibera BO,BO,Bongaibera,Ranchi,Jharkhand,835103,23.360291,85.525174
PO138192,Hesal BO,BO,Hesal,Ranchi,Jharkhand,835103,23.398728,85.467208
PO138193,Maheshpur BO,BO,Maheshpur,Ranchi,Jharkhand,835103,23.422596,85.522599
PO138194,Sugnu BO,BO,Sugnu,Ranchi,Jharkhand,835103,23.395857,85.419501
PO138195,Baram BO,BO,Baram,Ranchi,Jharkhand,835103,23.336453,85.419501
PO138196,Icha BO,BO,Icha,Khunti,Jharkhand,835227,22.965539,85.038935
PO138197,Jaipur BO,BO,Jaipur,Khunti,Jharkhand,835227,22.816342,85.114221
PO138198,Latra BO,BO,Latra,Gumla,Jharkhand,835227,22.985359,84.914101
PO138199,Marcha BO,BO,Marcha,Khunti,Jharkhand,835227,22.881059,84.997355
PO138200,Ramtolaya BO,BO,Ramtolaya,Gumla,Jharkhand,835227,23.04413,84.537945
PO138201,Salegutu BO,BO,Salegutu,Gumla,Jharkhand,835227,22.844224,84.912799
PO138202,Sarbo BO,BO,Sarbo,Khunti,Jharkhand,835227,22.737813,85.072696
PO138203,Sarita BO,BO,Sarita,Gumla,Jharkhand,835227,23.283182,85.31159
PO138204,Sode BO,BO,Sode,Khunti,Jharkhand,835227,22.682804,85.047377
PO138205,Surhu BO,BO,Surhu,Gumla,Jharkhand,835227,22.924282,84.862005
PO138206,Tirla BO,BO,Tirla,Khunti,Jharkhand,835227,23.053864,85.305866
PO138207,Tamba B.O,BO,Tamba,Khunti,Jharkhand,835227,22.93457,85.08921
PO138208,Jariya B.O,BO,Jariya,Gumla,Jharkhand,835227,22.923978,85.225618
PO138209,Kajurda B.O,BO,Kajurda,Gumla,Jharkhand,835227,22.991297,85.072657
PO138210,Pesam,BO,Pesam,Gumla,Jharkhand,835227,22.759924,85.083841
PO138211,Tarasiladon BO,BO,Tarasiladon,Khunti,Jharkhand,835221,23.3441,85.309562
PO138212,Karkata B.O,BO,Karkata,Ranchi,Jharkhand,835221,23.208915,85.352675
PO138213,Gerda BO,BO,Gerda,Simdega,Jharkhand,835201,22.47695,84.99735
PO138214,Kutunjia BO,BO,Kutunjia,Simdega,Jharkhand,835201,23.61018,85.27994
PO138215,Lamgarh BO,BO,Lamgarh,Simdega,Jharkhand,835201,22.622,84.97915
PO138216,Latakel BO,BO,Latakel,Simdega,Jharkhand,835201,22.65365,85.04153
PO138217,BINTUKA,BO,BINTUKA,Gumla,Jharkhand,835201,22.586034,84.968843
PO138218,TONEYA,BO,TONEYA,Gumla,Jharkhand,835201,22.523969,84.976649
PO138219,ELA BO,BO,ELA,Na,Jharkhand,835201,22.710318,84.921241
PO138220,Kumhari BO,BO,Kumhari,Gumla,Jharkhand,835229,22.927661,84.806036
PO138221,Longa BO,BO,Longa,Gumla,Jharkhand,835229,22.85004,85.45045
PO138222,Lungtu BO,BO,Lungtu,Gumla,Jharkhand,835229,23.95,84.74
PO138223,Moreng BO,BO,Moreng,Gumla,Jharkhand,835229,23.04413,84.537945
PO138224,Tetra B.O,BO,Tetra,Gumla,Jharkhand,835229,22.87231,84.83011
PO138225,Amalia BO,BO,Amalia,Gumla,Jharkhand,835203,23.612,85.279
PO138226,Phulwartangar BO,BO,Phulwartangar,Simdega,Jharkhand,835228,22.68924,84.57986
PO138227,Janawal BO,BO,Janawal,Gumla,Jharkhand,835206,23.256741,84.256853
PO138228,Tabela BO,BO,Tabela,Gumla,Jharkhand,835206,23.083986,84.404134
PO138229,Sakra BO,BO,Sakra,Gumla,Jharkhand,835206,23.130439,84.367242
PO138230,Gamharia BO,BO,Gamharia,Gumla,Jharkhand,835208,23.424018,84.537945
PO138231,Sirkot,BO,Sirkot,Gumla,Jharkhand,835208,23.227079,84.587279
PO138232,Deobahar BO,BO,Deobahar,Simdega,Jharkhand,835235,22.429686,84.545807
PO138233,Lathakhaman BO,BO,Lathakhaman,Simdega,Jharkhand,835235,22.615114,84.495999
PO138234,BAGHCHATA,BO,BAGHCHATA,Simdega,Jharkhand,835235,22.540609,84.401551
PO138235,Baribringa BO,BO,Baribringa,Simdega,Jharkhand,835211,22.535589,84.869599
PO138236,Bongera BO,BO,Bongera,Simdega,Jharkhand,835211,22.47004,84.77855
PO138237,Gariajore BO,BO,Gariajore,Simdega,Jharkhand,835212,22.615114,84.495999
PO138238,Khinda BO,BO,Khinda,Simdega,Jharkhand,835212,22.569729,84.135598
PO138239,Taisera BO,BO,Taisera,Simdega,Jharkhand,835212,22.668285,84.663605
PO138240,Jingi BO,BO,Jingi,Lohardaga,Jharkhand,835213,23.490949,84.848974
PO138241,Opa BO,BO,Opa,Lohardaga,Jharkhand,835213,23.564977,84.755059
PO138242,Pandra BO,BO,Pandra,Lohardaga,Jharkhand,835213,23.526562,84.848974
PO138243,Pandri BO,BO,Pandri,Ranchi,Jharkhand,835213,23.534378,84.90629
PO138244,Bagha BO,BO,Bagha,Lohardaga,Jharkhand,835302,23.46714,84.75767
PO138245,Senha BO,BO,Senha,Lohardaga,Jharkhand,835302,23.38492,84.6518
PO138246,Khariya,BO,Khariya,Gumla,Jharkhand,835302,23.630541,84.652226
PO138247,Konkel BO,BO,Konkel,Gumla,Jharkhand,835232,22.836403,84.369977
PO138248,Raidih BO,BO,Raidih,Gumla,Jharkhand,835232,22.953691,84.455334
PO138249,Telgaon BO,BO,Telgaon,Gumla,Jharkhand,835232,23.022172,84.503866
PO138250,Fasia B.O,BO,Fasia,Gumla,Jharkhand,835232,22.87231,84.83011
PO138251,Kujam,BO,Kujam,Gumla,Jharkhand,835218,23.286997,84.294704
PO138252,Dina BO,BO,Dina,Gumla,Jharkhand,835230,23.264827,84.074879
PO138253,Majhgaon BO,BO,Majhgaon,Gumla,Jharkhand,835230,23.203428,84.098646
PO138254,Baghima BO,BO,Baghima,Gumla,Jharkhand,835220,23.26599,83.326832
