pincode,office_name,district,state,latitude,longitude
638456,Kolappalur SO Erode,Erode,Tamil Nadu,11.376442,77.430393
638457,Kurumandur SO,Erode,Tamil Nadu,11.4218,77.348989
638458,Nambiyur SO,Erode,Tamil Nadu,11.359793,77.320675
638459,Punjai Puliampatti SO,Erode,Tamil Nadu,11.352088,77.168617
638460,Savakattupalayam SO,Erode,Tamil Nadu,11.320086,77.289316
638461,Talavadi SO,Erode,Tamil Nadu,11.775603,77.004457
638462,Vemandampalayam SO,Erode,Tamil Nadu,11.338015,77.257353
638476,Pudupalayam SO Erode,Erode,Tamil Nadu,11.456425,77.440322
638501,Anthiyur SO,Erode,Tamil Nadu,11.562282,77.593109
638502,Athani SO Erode,Erode,Tamil Nadu,11.549139,77.494902
638503,Dasappagoundenpudur SO,Erode,Tamil Nadu,11.496816,77.298066
638504,Guruvareddiyur SO,Erode,Tamil Nadu,11.65251,77.683672
638505,Kallipatti SO,Erode,Tamil Nadu,11.516426,77.450542
638506,Thuckanaickenpalayam SO,Erode,Tamil Nadu,11.503162,77.383919
638656,Dharapuram HO,Tiruppur,Tamil Nadu,10.7328056,77.5261944
638657,Ellisnagar SO,Tiruppur,Tamil Nadu,10.7348611,77.5146944
638660,Koduvoi SO,Tiruppur,Tamil Nadu,10.9435945,77.4400553
638661,Kolathupalayam SO,Tiruppur,Tamil Nadu,10.76336,77.5799916
638672,Dalavoipatnam SO,Tiruppur,Tamil Nadu,10.6756667,77.4842778
638673,Kolinjivadi SO,Tiruppur,Tamil Nadu,10.733418,77.566937
638701,Kangayam SO,Tiruppur,Tamil Nadu,11.0106944,77.5530833
638702,Kundadam SO,Tiruppur,Tamil Nadu,10.8524,77.45917
638703,Udhiyur SO,Tiruppur,Tamil Nadu,10.8934133,77.5277433
638706,Sankarandampalayam SO,Tiruppur,Tamil Nadu,10.833369,77.586031
638751,Uttukuli SO,Tiruppur,Tamil Nadu,11.16649,77.433061
638752,Uttukuli Rs SO,Tiruppur,Tamil Nadu,11.157553,77.434967
638812,Chengapalli SO,Tiruppur,Tamil Nadu,11.197028,77.42426
639001,Karur H.O,Karur,Tamil Nadu,10.9602222,78.0827222
639002,Sengunthapuram S.O,Karur,Tamil Nadu,10.9615278,78.07325
639003,Tirumanilaiyur S.O,Karur,Tamil Nadu,10.94978,78.08056
639004,Pasupathipalayam S.O,Karur,Tamil Nadu,10.9608333,78.0952222
639005,Thanthonimalai S.O,Karur,Tamil Nadu,10.9415833,78.0910556
639006,Vengamedu S.O,Karur,Tamil Nadu,10.9724444,78.0777222
639007,Karur Collectorate S.O,Karur,Tamil Nadu,10.9182222,78.0918889
639008,Andankoil S.O,Karur,Tamil Nadu,10.95,78.07
639101,Andanallur SO,Tiruchirappalli,Tamil Nadu,10.872361,78.6025
639102,Krishnarayapuram S.O,Karur,Tamil Nadu,10.9563056,78.2818333
639103,Kulumani SO,Tiruchirappalli,Tamil Nadu,10.8452778,78.5963889
639104,Kulittalai H.O,Karur,Tamil Nadu,10.9401944,78.4205278
639105,Lalapet S.O,Karur,Tamil Nadu,10.9498889,78.3383611
639107,Marudur S.O,Karur,Tamil Nadu,10.9602222,78.0827222
639108,Mayanur S.O,Karur,Tamil Nadu,10.95303,78.23678
639109,Moolapatti S.O,Karur,Tamil Nadu,10.8471111,77.9716111
639110,Nungavaram S.O,Karur,Tamil Nadu,10.87069,78.5395
639111,Paramathi (Karur) S.O,Karur,Tamil Nadu,10.9602222,78.0827222
639112,Pettavaithalai SO,Tiruchirappalli,Tamil Nadu,10.898,78.4609167
639113,Pugalur Sugar Factory S.O,Karur,Tamil Nadu,11.0721667,78.0723056
639114,Puliyur Cement Factory S.O,Karur,Tamil Nadu,10.9390278,78.1551944
639115,Tirupparaithurai SO,Tiruchirappalli,Tamil Nadu,10.882631,78.56763
639116,Vangal S.O,Karur,Tamil Nadu,10.9602222,78.0827222
639117,Velayuthampalayam S.O,Karur,Tamil Nadu,10.9602222,78.0827222
639118,Velliyanai S.O,Karur,Tamil Nadu,10.8463333,78.1192222
639119,Panjapatti S.O,Karur,Tamil Nadu,10.82919,78.30758
639120,Vaiganallur S.O,Karur,Tamil Nadu,10.9270833,78.4101389
639136,Kagtithapuram S.O,Karur,Tamil Nadu,10.9602222,78.0827222
639201,Aravakurichi S.O,Karur,Tamil Nadu,10.77,77.93
639202,Chinnadharapuram S.O,Karur,Tamil Nadu,10.9602222,77.82
639203,Isanatham S.O,Karur,Tamil Nadu,10.7063056,78.0039444
639205,Pallapatti S.O (Karur),Karur,Tamil Nadu,10.9602222,78.0827222
639206,Tennilai S.O,Karur,Tamil Nadu,10.9602222,78.0827222
639207,Pallapatti Bazaar S.O,Karur,Tamil Nadu,10.43,77.54
641001,Coimbatore HO,Coimbatore,Tamil Nadu,11.0,76.9632
641002,Rathinasabapathy Puram HO,Coimbatore,Tamil Nadu,11.01,76.951
641003,Lawley Road SO,Coimbatore,Tamil Nadu,11.011,76.9352
641004,Peelamedu SO,Coimbatore,Tamil Nadu,11.0142,76.5948
641005,Singanallur SO,Coimbatore,Tamil Nadu,10.9998611,77.0308056
641006,Ganapathy SO,Coimbatore,Tamil Nadu,11.033,76.9787
641007,SBInstitute SO,Coimbatore,Tamil Nadu,11.00647,76.91618
641008,Kuniamuthur SO,Coimbatore,Tamil Nadu,10.9414,76.95201
641009,Ramnagar Coimbatore SO,Coimbatore,Tamil Nadu,11.011,76.9661
641010,Perur SO Coimbatore,Coimbatore,Tamil Nadu,11.00115,76.9635797
641011,Saibaba Mission SO,Coimbatore,Tamil Nadu,11.026244,76.94735
641012,Tatabad SO,Coimbatore,Tamil Nadu,11.0184,76.9578
641013,GovtCollege Of Technology SO,Coimbatore,Tamil Nadu,11.02071,76.93631
641014,Coimbatore Aerodrome SO,Coimbatore,Tamil Nadu,11.02,77.03
641015,Uppilipalayam SO,Coimbatore,Tamil Nadu,11.00708,77.0229
641016,Ondipudur SO,Coimbatore,Tamil Nadu,11.00594,77.04707
641017,Vadamadurai Kurudampalayam SO,Coimbatore,Tamil Nadu,11.08477,76.93818
641018,Coimbatore Racecourse SO,Coimbatore,Tamil Nadu,10.99831,76.97538
641019,Coimbatore Press Colony SO,Coimbatore,Tamil Nadu,11.17874,76.95689
641020,Sri Ramakrishna Vidyalaya SO,Coimbatore,Tamil Nadu,11.149,76.94458
641021,Coimbatore Industrial Estate SO,Coimbatore,Tamil Nadu,10.94123,76.97203
641022,NGGO Colony SO,Coimbatore,Tamil Nadu,11.09,76.9449
641023,Podanur Newtown SO,Coimbatore,Tamil Nadu,10.96397,76.98584
641024,Sundarapuram SO,Coimbatore,Tamil Nadu,10.9579,76.9882
641025,Velandipalayam SO,Coimbatore,Tamil Nadu,11.035012,76.9334
641026,Komarapalayam Coimbatore SO,Coimbatore,Tamil Nadu,10.9883,76.9359
641027,Rathinapuri SO,Coimbatore,Tamil Nadu,11.02685,76.967908
641028,Sowripalayam SO,Coimbatore,Tamil Nadu,10.9935302,76.9905
641029,Gnanambika Mills SO,Coimbatore,Tamil Nadu,11.05991,76.94619
641030,Kavundampalayam Colony SO,Coimbatore,Tamil Nadu,11.044519,76.94112
641031,Narasimhanaickenpalayam SO,Coimbatore,Tamil Nadu,11.114581,76.937477
641032,Othakkalmandapam SO,Coimbatore,Tamil Nadu,10.8563,76.94329
641033,Neelikonampalayam SO,Coimbatore,Tamil Nadu,11.01112,77.03619
641034,Tudiyalur SO,Coimbatore,Tamil Nadu,11.08107,76.94401
641035,Saravanampatti SO,Coimbatore,Tamil Nadu,11.07529,77.00274
641036,Nanjundapuram SO,Coimbatore,Tamil Nadu,10.975509,76.994727
641037,Pappanaickenpalayam SO,Coimbatore,Tamil Nadu,11.01788,76.9844
641038,Kuppakonanpudur SO,Coimbatore,Tamil Nadu,11.01822,76.957959
641039,Telungupalayam SO,Coimbatore,Tamil Nadu,11.1812,77.0798
641040,NDC KPColony SO,Coimbatore,Tamil Nadu,11.042,76.9498
641041,Vadavalli SO,Coimbatore,Tamil Nadu,11.02489,76.89935
641042,Kovaipudur SO,Coimbatore,Tamil Nadu,10.95774,76.92312
641043,Sahs College SO,Coimbatore,Tamil Nadu,11.01983,76.9516
641044,Siddhapudur SO,Coimbatore,Tamil Nadu,11.01743,76.9844
641045,Ramanathapuram Coimbatore SO,Coimbatore,Tamil Nadu,10.997,76.9978
641046,Bharathiyar University SO,Coimbatore,Tamil Nadu,11.2497,76.7807
641047,Jothipuram SO,Coimbatore,Tamil Nadu,11.161877,76.947315
641048,Kalapatti SO,Coimbatore,Tamil Nadu,11.07592,77.03151
641049,Chinnavedampatti SO,Coimbatore,Tamil Nadu,11.0611,76.98524
641050,Malumichampatti SO,Coimbatore,Tamil Nadu,11.0429,77.1139
641051,Cheranmaanagar SO,Coimbatore,Tamil Nadu,11.055437,77.016114
641062,Sinniampalayam SO,Coimbatore,Tamil Nadu,11.05613,77.06353
641063,NDC Coimbatore HO,Coimbatore,Tamil Nadu,11.0,76.9632
641101,Alandurai SO,Coimbatore,Tamil Nadu,10.953578,76.7884
641103,Irugur SO,Coimbatore,Tamil Nadu,11.017019,77.066439
641104,Karamadai SO,Coimbatore,Tamil Nadu,11.242756,76.960891
641105,Madukkarai SO,Coimbatore,Tamil Nadu,10.91168,76.94918
641107,Sarkarsamakulam SO,Coimbatore,Tamil Nadu,11.13638,77.03515
641108,Tadagam SO,Coimbatore,Tamil Nadu,11.081127,76.8678611
641109,Thondamuthur SO,Coimbatore,Tamil Nadu,10.99207,76.84113
641110,Vaiyampalayam SO,Coimbatore,Tamil Nadu,11.13315,77.00439
641111,Vellalore SO,Coimbatore,Tamil Nadu,11.006,76.96895
641112,Amritanagar SO,Coimbatore,Tamil Nadu,10.899746,76.900357
641113,Seeliyur SO,Coimbatore,Tamil Nadu,11.201353,76.865695
641114,Karunyanagar SO,Coimbatore,Tamil Nadu,10.93975,76.74585
641201,Chettipalayam SO,Coimbatore,Tamil Nadu,10.9142,77.03622
641202,Vadasithur S.O,Coimbatore,Tamil Nadu,10.8362,77.0841
641301,Mettupalayam HO,Coimbatore,Tamil Nadu,11.2925556,76.9401667
641302,Sirumugai SO,Coimbatore,Tamil Nadu,11.322521,77.0088611
641305,Mahadevapuram SO,Coimbatore,Tamil Nadu,11.308852,76.933379
641401,Kangayampalayam SO,Coimbatore,Tamil Nadu,11.025234,77.153522
641402,Sulur SO,Coimbatore,Tamil Nadu,11.025297,77.12585
641407,Arasur SO,Coimbatore,Tamil Nadu,11.0843889,77.1169167
641601,Tirupur HO,Tiruppur,Tamil Nadu,11.1078889,77.3409444
641602,Tirupur North SO,Tiruppur,Tamil Nadu,11.112516,77.3408
641603,Kumarnagar SO,Tiruppur,Tamil Nadu,11.119729,77.333878
641604,Tirupur Cotton Market SO,Tiruppur,Tamil Nadu,11.094687,77.34838
641605,Veerapandi SO,Tiruppur,Tamil Nadu,11.05848,77.352821
641606,Vijayapuram SO,Tiruppur,Tamil Nadu,11.088457,77.406004
641607,Tirupur East SO,Tiruppur,Tamil Nadu,11.125049,77.361155
641652,Anuppapalayam SO,Tiruppur,Tamil Nadu,11.142509,77.318706
641653,Annur SO,Coimbatore,Tamil Nadu,11.2318889,77.1050556
641654,Avanashi SO,Tiruppur,Tamil Nadu,11.191447,77.268883
641655,Cheyur SO,Tiruppur,Tamil Nadu,11.246076,77.238831
641658,Karadibavi SO,Tiruppur,Tamil Nadu,10.9547,77.2387
641659,Karumathampatti SO,Coimbatore,Tamil Nadu,11.109445,77.181095
641662,Kuppusamynaidupuram SO,Tiruppur,Tamil Nadu,11.001797,77.221884
641663,Mangalam SO,Tiruppur,Tamil Nadu,11.096053,77.266377
641664,Palladam SO,Tiruppur,Tamil Nadu,10.999667,77.280742
641665,Pallikalipalayam SO,Tiruppur,Tamil Nadu,11.037418,77.393062
641666,Perumanallur SO,Tiruppur,Tamil Nadu,11.205785,77.359344
641667,Pongalur SO,Tiruppur,Tamil Nadu,10.972943,77.369767
641668,Somanur SO,Coimbatore,Tamil Nadu,11.089898,77.18646
641669,Sultanpet SO,Coimbatore,Tamil Nadu,10.877135,77.1974
641670,Karavalur SO,Tiruppur,Tamil Nadu,11.211647,77.195181
641671,Kettanur SO,Tiruppur,Tamil Nadu,10.915546,77.263196
641687,Iduvampalayam SO,Tiruppur,Tamil Nadu,11.0925,77.3123
641697,Pogalur SO,Coimbatore,Tamil Nadu,11.258344,77.038585
642001,Pollachi H.O,Coimbatore,Tamil Nadu,10.6595,77.0079
642002,Mahalinga Puram S.O,Coimbatore,Tamil Nadu,10.6693,77.0125
642003,Makkinaicken Patti S.O,Coimbatore,Tamil Nadu,10.6561,77.034
642004,Uthukuli Zamin S.O,Coimbatore,Tamil Nadu,10.6516,76.979
642005,Zamin Muthur S.O,Coimbatore,Tamil Nadu,10.6773,76.9694
642006,Suleeswaran Patti S.O,Coimbatore,Tamil Nadu,10.6467,77.0073
642007,Angalakurichi S.O,Coimbatore,Tamil Nadu,10.53,76.996
642101,Aliyar Nagar S.O,Coimbatore,Tamil Nadu,10.4863,76.9669
642102,Amaravathi Nagar S.O,Tiruppur,Tamil Nadu,10.4256,77.2665
642103,Ambarampalayam S.O,Coimbatore,Tamil Nadu,10.6337,76.9407
642104,Anaimalai S.O,Coimbatore,Tamil Nadu,10.5814,76.9334
642105,Water Falls Estate S.O,Coimbatore,Tamil Nadu,10.4135,76.9964
642106,Cinchona S.O,Coimbatore,Tamil Nadu,10.9997222,76.9637222
642107,Gomangalam S.O,Coimbatore,Tamil Nadu,10.6219,77.1485
642108,Iyerpadi S.O,Coimbatore,Tamil Nadu,10.3621111,76.9801667
642109,Kinathukadavoo S.O,Coimbatore,Tamil Nadu,10.823,77.0196
642110,Kovilpalayam S.O,Coimbatore,Tamil Nadu,10.7464,77.0193
642111,Krishnapuram S.O (Coimbatore),Tiruppur,Tamil Nadu,10.5593,77.3375
642112,Kurichikottai S.O,Tiruppur,Tamil Nadu,10.5093,77.2268
642113,Madathukulam S.O,Tiruppur,Tamil Nadu,10.5571,77.3641
642114,Malayandipattinam S.O,Coimbatore,Tamil Nadu,10.5407,76.9833
642117,Mudis S.O,Coimbatore,Tamil Nadu,10.2775,76.9267
642120,Negamam S.O,Coimbatore,Tamil Nadu,10.746,77.0976
642122,Pulankinar S.O,Tiruppur,Tamil Nadu,10.597,77.1888
642123,Samathur S.O,Coimbatore,Tamil Nadu,10.601,77.0149
642125,Sholayar Nagar S.O,Coimbatore,Tamil Nadu,10.3016,76.8774
642126,Udamalpet H.O,Tiruppur,Tamil Nadu,10.5847,77.2458
642127,Valparai S.O,Coimbatore,Tamil Nadu,10.3294,76.9567
642128,Venkatesa Mills S.O,Tiruppur,Tamil Nadu,10.5773,77.2753
642129,Vettaikaran Pudur S.O,Coimbatore,Tamil Nadu,10.5657,76.9205
642130,Karamalai Bazaar S.O,Coimbatore,Tamil Nadu,10.3363,76.9942
642132,Valavadi S.O,Tiruppur,Tamil Nadu,10.5522,77.1803
642133,Sethumadai S.O,Coimbatore,Tamil Nadu,10.5128,76.8823
642134,Somandurai S.O,Coimbatore,Tamil Nadu,10.5701,76.9878
642154,Gandhinagar S.O (Pollachi),Tiruppur,Tamil Nadu,10.5853,77.2577
642201,Gudimangalam S.O,Tiruppur,Tamil Nadu,10.6896,77.2805
642202,Jakkarpalayam S.O,Coimbatore,Tamil Nadu,10.7854,77.143
642203,Kaniyur S.O,Tiruppur,Tamil Nadu,10.6024,77.377
642204,Komaralingam S.O,Tiruppur,Tamil Nadu,10.4883,77.3513
642205,Pedappampatti S.O,Tiruppur,Tamil Nadu,10.6791,77.2175
642206,Pulavadi S.O,Tiruppur,Tamil Nadu,10.7396,77.3071
642207,Pungamuthur S.O,Tiruppur,Tamil Nadu,10.545,77.1025
643001,Udagamandalam H.O,The Nilgiris,Tamil Nadu,11.412645,76.703189
643002,Stone House Hill S.O,The Nilgiris,Tamil Nadu,11.24,76.42
643003,Lovedale S.O,The Nilgiris,Tamil Nadu,11.34945,76.802858
643004,Fernhill S.O,The Nilgiris,Tamil Nadu,11.34945,76.802858
643005,Indunagar S.O,The Nilgiris,Tamil Nadu,11.25,76.4
643006,Finger Post S.O,The Nilgiris,Tamil Nadu,11.34945,76.802858
643007,Dr. Basuviah Nagar S.O,The Nilgiris,Tamil Nadu,11.34945,76.802858
643101,Coonoor H.O,The Nilgiris,Tamil Nadu,11.34945,76.802858
643102,Coonoor Bazaar S.O,The Nilgiris,Tamil Nadu,11.3466944,76.7930833
643103,Pasteur Institute S.O,The Nilgiris,Tamil Nadu,11.3550556,76.8009444
643105,Ottupattarai S.O,The Nilgiris,Tamil Nadu,11.349202,76.780051
643201,Aravenu S.O,The Nilgiris,Tamil Nadu,11.407559,76.873645
643202,Aruvankadu S.O,The Nilgiris,Tamil Nadu,11.367217,76.767183
643203,Balacola S.O,The Nilgiris,Tamil Nadu,11.320415,76.692322
643204,Chamraj Estate S.O,The Nilgiris,Tamil Nadu,11.300329,76.679468
643205,Cherambadi S.O,The Nilgiris,Tamil Nadu,11.34945,76.802858
643206,Denaducombai S.O,The Nilgiris,Tamil Nadu,11.34945,76.802858
643207,Devarshola S.O,The Nilgiris,Tamil Nadu,11.34945,76.802858
643209,Emerald S.O,The Nilgiris,Tamil Nadu,11.320937,76.62368
643211,Gudalur Nilgiris S.O,The Nilgiris,Tamil Nadu,11.4956111,76.4939444
643212,Gudalur Bazaar S.O,The Nilgiris,Tamil Nadu,11.500533,76.490304
643213,Katary S.O,The Nilgiris,Tamil Nadu,11.32772,76.747191
643214,Kattabettu S.O,The Nilgiris,Tamil Nadu,11.34945,76.802858
643215,Ketti S.O,The Nilgiris,Tamil Nadu,11.380654,76.73107
643216,Kil Kotagiri S.O,The Nilgiris,Tamil Nadu,11.4416667,76.9520556
643217,Kotagiri S.O,The Nilgiris,Tamil Nadu,11.4267778,76.8664167
643218,Kullakamby S.O,The Nilgiris,Tamil Nadu,11.286961,76.742178
643219,Kundah Bridge S.O,The Nilgiris,Tamil Nadu,11.272464,76.646291
643220,Mangorange S.O,The Nilgiris,Tamil Nadu,11.34945,76.802858
643221,Melur Nilgiris S.O,The Nilgiris,Tamil Nadu,11.299125,76.702688
643223,Masinagudi S.O,The Nilgiris,Tamil Nadu,11.34945,76.802858
643224,Naduvattam S.O,The Nilgiris,Tamil Nadu,11.34945,76.802858
643225,Nellakotta S.O,The Nilgiris,Tamil Nadu,11.34945,76.802858
643226,Newhope S.O,The Nilgiris,Tamil Nadu,11.34945,76.802858
643231,Wellington Bazaar S.O,The Nilgiris,Tamil Nadu,11.354753,76.784947
643233,Pandalur S.O,The Nilgiris,Tamil Nadu,11.4,76.1
643236,Kotada Estate S.O,The Nilgiris,Tamil Nadu,11.417711,76.937377
643237,Sandynallah S.O,The Nilgiris,Tamil Nadu,11.34945,76.802858
643238,Nonsuch S.O,The Nilgiris,Tamil Nadu,11.320881,76.79427
643239,Konnachal S.O,The Nilgiris,Tamil Nadu,11.34945,76.802858
643240,Bitherkad S.O,The Nilgiris,Tamil Nadu,11.34945,76.802858
643241,Uppatti S.O,The Nilgiris,Tamil Nadu,11.34945,76.802858
643242,Tuttapallam S.O,The Nilgiris,Tamil Nadu,11.391672,76.887972
643243,Yellanhalli S.O,The Nilgiris,Tamil Nadu,11.378285,76.742614
643253,Kolapalli S.O,The Nilgiris,Tamil Nadu,11.34945,76.802858
643270,Devala SO,The Nilgiris,Tamil Nadu,11.492,76.382
670001,Kannur HO,Kannur,Kerala,11.874535,75.37019
670002,Civil Station Kannur SO,Kannur,Kerala,11.874535,75.37019
670003,Kannur City SO,Kannur,Kerala,11.874535,75.37019
670004,Pallikunnu SO,Kannur,Kerala,11.874535,75.37019
670005,Kakkat SO,Kannur,Kerala,11.874535,75.37019
670006,Chovva SO,Kannur,Kerala,11.874535,75.37019
670007,Thottada SO,Kannur,Kerala,11.874535,75.37019
670008,Alavil SO,Kannur,Kerala,11.874535,75.37019
670009,Azhikode SO,Kannur,Kerala,11.874535,75.37019
670010,Valapattanam SO,Kannur,Kerala,11.874535,75.37019
670011,Chirakkal SO,Kannur,Kerala,11.874535,75.37019
670012,Kannur Thana SO,Kannur,Kerala,11.874535,75.37019
670013,Burnacherry SO,Kannur,Kerala,11.874535,75.37019
670014,Chalad SO,Kannur,Kerala,11.874535,75.37019
670017,Kannur District Hospital SO,Kannur,Kerala,11.874535,75.37019
670018,Thazhe Chovva SO,Kannur,Kerala,11.874535,75.37019
670051,Kannur NDC,Kannur,Kerala,11.874535,75.37019
670101,Thalassery HO,Kannur,Kerala,11.753368,75.490912
670102,Temple Gate SO,Kannur,Kerala,11.753368,75.490912
670103,Tiruvangad SO,Kannur,Kerala,11.753368,75.490912
670104,Cherakkara SO,Kannur,Kerala,11.753368,75.490912
670105,Nettur SO Kannur,Kannur,Kerala,11.753368,75.490912
670106,Dharmadam SO,Kannur,Kerala,11.753368,75.490912
670107,Eranholi SO,Kannur,Kerala,11.753368,75.490912
670141,Taliparamba HO,Kannur,Kerala,12.041767,75.356861
670142,Karimbam SO,Kannur,Kerala,12.041767,75.356861
670143,Pattuvam SO,Kannur,Kerala,12.041767,75.356861
670301,Cherukunnu SO,Kannur,Kerala,11.874535,75.37019
670302,Mattul SO,Kannur,Kerala,11.874535,75.37019
670303,Payangadi SO,Kannur,Kerala,11.874535,75.37019
670304,Madayi SO,Kannur,Kerala,11.874535,75.37019
670305,Vengarakannur SO,Kannur,Kerala,11.874535,75.37019
670306,Mathamangalam Bazar SO,Kannur,Kerala,12.041767,75.356861
670307,Kokkanisseri SO,Kannur,Kerala,12.1108628,75.2133758
670308,Ramanthali SO,Kannur,Kerala,12.041767,75.356861
670309,Kunhimangalam SO,Kannur,Kerala,12.041767,75.356861
670310,Ezhimala Naval Academy SO,Kannur,Kerala,12.041767,75.356861
670325,Mattul North SO,Kannur,Kerala,11.874535,75.37019
670327,Edat SO,Kannur,Kerala,12.041767,75.356861
670331,Mottammal SO,Kannur,Kerala,11.874535,75.37019
670334,Ezhome SO,Kannur,Kerala,12.041767,75.356861
670353,CRPF Camp Aravanchal SO,Kannur,Kerala,12.211306,75.2927184
670358,Payangadi R S SO,Kannur,Kerala,11.874535,75.37019
670501,Mandurkannur SO,Kannur,Kerala,11.874535,75.37019
670502,Pariyaramkannur SO,Kannur,Kerala,12.041767,75.356861
670503,Kannur Government Medical College SO,Kannur,Kerala,12.070681,75.293461
670504,Pilathara SO,Kannur,Kerala,11.874535,75.37019
670511,Cherupuzha SO,Kannur,Kerala,12.041767,75.356861
670521,Karivellur SO,Kannur,Kerala,12.041767,75.356861
670561,Pappinisseri SO,Kannur,Kerala,11.874535,75.37019
670562,Kalliasseri SO,Kannur,Kerala,12.041767,75.356861
670563,Parassinikadavu SO,Kannur,Kerala,12.041767,75.356861
670567,Kannur University Campus SO,Kannur,Kerala,11.98364,75.3628974
670571,Alakode SO,Kannur,Kerala,12.041767,75.356861
670581,Chepparapadava SO,Kannur,Kerala,12.041767,75.356861
670582,Naduvil SO,Kannur,Kerala,12.041767,75.356861
670591,Eachur SO,Kannur,Kerala,11.874535,75.37019
670592,Koodali SO,Kannur,Kerala,11.874535,75.37019
670593,Irukkur SO,Kannur,Kerala,11.874535,75.37019
670594,Varam SO,Kannur,Kerala,11.874535,75.37019
670595,Edayannur SO,Kannur,Kerala,11.874535,75.37019
670601,Kolacherry SO,Kannur,Kerala,11.874535,75.37019
670602,Mayyil SO,Kannur,Kerala,11.874535,75.37019
670604,Kannadiparamba SO,Kannur,Kerala,11.874535,75.37019
670611,Mamba SO,Kannur,Kerala,11.874535,75.37019
670612,Anjarakandy SO,Kannur,Kerala,11.874535,75.37019
670613,Mowancheri SO,Kannur,Kerala,11.874535,75.37019
670621,Kadachira SO,Kannur,Kerala,11.874535,75.37019
670622,Mundalur SO,Kannur,Kerala,11.874535,75.37019
670631,Sreekandapuram SO,Kannur,Kerala,12.041767,75.356861
670632,Chemperi SO,Kannur,Kerala,12.041767,75.356861
670633,Payyavur SO,Kannur,Kerala,12.041767,75.356861
670641,Ponniam West SO,Kannur,Kerala,11.753368,75.490912
670642,Kadirurtly SO,Kannur,Kerala,11.753368,75.490912
670643,Kuthuparamba SO,Kannur,Kerala,11.753368,75.490912
670644,Thalappuzha SO,Wayanad,Kerala,11.84,75.95
670645,Mananthavady SO,Wayanad,Kerala,11.4210935,76.0142675
670646,Kartikulam SO,Wayanad,Kerala,11.77,75.9
670649,Ummenchira SO,Kannur,Kerala,11.753368,75.490912
670650,Chittariparamba SO,Kannur,Kerala,11.753368,75.490912
670651,Kottiyur SO,Kannur,Kerala,11.753368,75.490912
670661,Palayad SO,Kannur,Kerala,11.753368,75.490912
670662,Muzhappilangad SO,Kannur,Kerala,11.753368,75.490912
670663,Etakkad SO,Kannur,Kerala,11.753368,75.490912
670671,Paral SO,Kannur,Kerala,11.753368,75.490912
670672,Chokli SO,Kannur,Kerala,11.753368,75.490912
670673,Peravoor SO,Kannur,Kerala,11.753368,75.490912
670674,Kelakam SO,Kannur,Kerala,11.753368,75.490912
670675,Peringathur SO,Kannur,Kerala,11.753368,75.490912
670676,Kadavathur SO,Kannur,Kerala,11.753368,75.490912
670691,Pathayakunnu SO,Kannur,Kerala,11.753368,75.490912
670692,Panoor SO,Kannur,Kerala,11.753368,75.490912
670693,Thuvakunnu SO,Kannur,Kerala,11.753368,75.490912
670694,Champad SO,Kannur,Kerala,11.753368,75.490912
670701,Nirmalagiri SO,Kannur,Kerala,11.753368,75.490912
670702,Mattanur SO,Kannur,Kerala,11.753368,75.490912
670703,Iritty SO,Kannur,Kerala,11.753368,75.490912
670704,Payam SO,Kannur,Kerala,11.753368,75.490912
670705,Ulikkal SO,Kannur,Kerala,11.753368,75.490912
670706,Kiliyanthara SO,Kannur,Kerala,11.753368,75.490912
670708,Kannur International Airport S.O,Kannur,Kerala,11.9142,75.5486
670721,Panamaram SO,Wayanad,Kerala,11.74,76.07
670731,Vellamunda SO,Wayanad,Kerala,11.73,75.94
670741,Pinarayi SO,Kannur,Kerala,11.874535,75.37019
671121,Kasaragod HO,Kasaragod,Kerala,12.510552,74.985688
671122,Talangara SO,Kasaragod,Kerala,12.5279,74.9845
671123,Vidyanagar SO Kasargod,Kasaragod,Kerala,12.51870867,75.01531087
671124,Kudlu SO,Kasaragod,Kerala,12.52451613,74.97234579
671310,Trikarpur SO,Kasaragod,Kerala,12.14467414,75.17599126
671311,Elambachi SO,Kasaragod,Kerala,12.1197988,75.18267058
671312,Padne SO,Kasaragod,Kerala,12.17574776,75.14820501
671313,Chervathur SO,Kasaragod,Kerala,12.21780196,75.16274115
671314,Nileshwar SO,Kasaragod,Kerala,12.25793423,75.13249262
671315,Kanhangad HO,Kasaragod,Kerala,12.31737924,75.08992643
671316,Bekal Fort SO,Kasaragod,Kerala,12.38813383,75.04320861
671317,Kalnad SO,Kasaragod,Kerala,12.46588495,74.99552827
671318,Bekal SO,Kasaragod,Kerala,12.42557944,75.02325878
671319,Udma SO,Kasaragod,Kerala,12.44476406,75.02531549
671320,PERIYE S.O,Kasaragod,Kerala,12.409685,75.093274
671321,Kumbla SO,Kasaragod,Kerala,12.59342285,74.94519826
671322,Uppala SO,Kasaragod,Kerala,12.67153713,74.91161569
671323,Manjeshwar SO,Kasaragod,Kerala,12.706194,74.904407
671324,Mangalpady SO,Kasaragod,Kerala,12.64140221,74.92519818
671325,Central University of Kerala Campus S.O,Kasaragod,Kerala,12.393615,75.089981
671326,Chittarikkal SO,Kasaragod,Kerala,12.32232242,75.35792694
671348,Paivalike SO,Kasaragod,Kerala,12.68669861,74.98282966
671351,Thuruthi SO,Kasaragod,Kerala,12.21766425,75.12840563
671531,Anandashrama SO,Kasaragod,Kerala,12.332115,75.09662
